84257,3.090,0.000
84258,3.090,0.000
84259,3.080,0.000
84260,3.080,0.000
84261,3.080,0.000
84262,3.090,0.000
84263,3.080,0.000
84264,3.090,0.000
84265,3.090,0.000
84266,3.090,0.000
84267,3.090,0.000
84268,3.090,0.000
84269,3.090,0.000
84270,3.090,0.000
84271,3.090,0.000
84272,3.090,0.000
84273,3.090,0.000
84274,3.090,0.000
84275,3.090,0.000
84276,3.090,0.000
84277,3.090,0.000
84278,3.090,0.000
84279,3.090,0.000
84280,3.090,0.000
84281,3.090,0.000
84282,3.080,0.000
84283,3.090,0.000
84284,3.090,0.000
84285,3.090,0.000
84286,3.080,0.000
84287,3.090,0.000
84288,3.090,0.000
84289,3.080,0.000
84290,3.080,0.000
84291,3.090,0.000
84292,3.090,0.000
84293,3.090,0.000
84294,3.090,0.000
84295,3.090,0.000
84296,3.090,0.000
84297,3.090,0.000
84298,3.090,0.000
84299,3.090,0.000
84300,3.080,0.000
84301,3.090,0.000
84302,3.090,0.000
84303,3.090,0.000
84304,3.090,0.000
84305,3.080,0.000
84306,3.090,0.000
84307,3.090,0.000
84308,3.090,0.000
84309,3.090,0.000
84310,3.090,0.000
84311,3.090,0.000
84312,3.090,0.000
84313,3.090,0.000
84314,3.090,0.000
84315,3.090,0.000
84316,3.090,0.000
84317,3.090,0.000
84318,3.090,0.000
84319,3.090,0.000
84320,3.090,0.000
84321,3.090,0.000
84322,3.090,0.000
84323,3.090,0.000
84324,3.080,0.000
84325,3.090,0.000
84326,3.090,0.000
84327,3.090,0.000
84328,3.090,0.000
84329,3.090,0.000
84330,3.090,0.000
84331,3.080,0.000
84332,3.090,0.000
84333,3.090,0.000
84334,3.080,0.000
84335,3.090,0.000
84336,3.080,0.000
84337,3.090,0.000
84338,3.090,0.000
84339,3.090,0.000
84340,3.080,0.000
84341,3.090,0.000
84342,3.090,0.000
84343,3.090,0.000
84344,3.090,0.000
84345,3.090,0.000
84346,3.090,0.000
84347,3.090,0.000
84348,3.090,0.000
84349,3.090,0.000
84350,3.090,0.000
84351,3.090,0.000
84352,3.090,0.000
84353,3.090,0.000
84354,3.080,0.000
84355,3.090,0.000
84356,3.090,0.000
84357,3.090,0.000
84358,3.090,0.000
84359,3.090,0.000
84360,3.090,0.000
84361,3.090,0.000
84362,3.080,0.000
84363,3.090,0.000
84364,3.090,0.000
84365,3.080,0.000
84366,3.090,0.000
84367,3.090,0.000
84368,3.090,0.000
84369,3.090,0.000
84370,3.090,0.000
84371,3.080,0.000
84372,3.090,0.000
84373,3.090,0.000
84374,3.090,0.000
84375,3.090,0.000
84376,3.090,0.000
84377,3.090,0.000
84378,3.080,0.000
84379,3.090,0.000
84380,3.090,0.000
84381,3.090,0.000
84382,3.090,0.000
84383,3.090,0.000
84384,3.090,0.000
84385,3.090,0.000
84386,3.090,0.000
84387,3.090,0.000
84388,3.090,0.000
84389,3.090,0.000
84390,3.090,0.000
84391,3.090,0.000
84392,3.090,0.000
84393,3.090,0.000
84394,3.090,0.000
84395,3.090,0.000
84396,3.090,0.000
84397,3.090,0.000
84398,3.090,0.000
84399,3.090,0.000
84400,3.090,0.000
84401,3.090,0.000
84402,3.090,0.000
84403,3.090,0.000
84404,3.090,0.000
84405,3.090,0.000
84406,3.090,0.000
84407,3.090,0.000
84408,3.090,0.000
84409,3.090,0.000
84410,3.090,0.000
84411,3.090,0.000
84412,3.090,0.000
84413,3.090,0.000
84414,3.090,0.000
84415,3.090,0.000
84416,3.090,0.000
84417,3.090,0.000
84418,3.090,0.000
84419,3.090,0.000
84420,3.090,0.000
84421,3.090,0.000
84422,3.090,0.000
84423,3.090,0.000
84424,3.090,0.000
84425,3.090,0.000
84426,3.090,0.000
84427,3.090,0.000
84428,3.090,0.000
84429,3.090,0.000
84430,3.090,0.000
84431,3.090,0.000
84432,3.080,0.000
84433,3.090,0.000
84434,3.090,0.000
84435,3.090,0.000
84436,3.090,0.000
84437,3.090,0.000
84438,3.090,0.000
84439,3.090,0.000
84440,3.090,0.000
84441,3.090,0.000
84442,3.090,0.000
84443,3.090,0.000
84444,3.090,0.000
84445,3.090,0.000
84446,3.090,0.000
84447,3.080,0.000
84448,3.090,0.000
84449,3.090,0.000
84450,3.090,0.000
84451,3.090,0.000
84452,3.090,0.000
84453,3.090,0.000
84454,3.090,0.000
84455,3.090,0.000
84456,3.090,0.000
84457,3.090,0.000
84458,3.090,0.000
84459,3.090,0.000
84460,3.090,0.000
84461,3.090,0.000
84462,3.090,0.000
84463,3.090,0.000
84464,3.090,0.000
84465,3.090,0.000
84466,3.090,0.000
84467,3.090,0.000
84468,3.090,0.000
84469,3.090,0.000
84470,3.090,0.000
84471,3.080,0.000
84472,3.090,0.000
84473,3.090,0.000
84474,3.090,0.000
84475,3.090,0.000
84476,3.090,0.000
84477,3.090,0.000
84478,3.090,0.000
84479,3.090,0.000
84480,3.090,0.000
84481,3.090,0.000
84482,3.090,0.000
84483,3.090,0.000
84484,3.090,0.000
84485,3.090,0.000
84486,3.090,0.000
84487,3.090,0.000
84488,3.090,0.000
84489,3.080,0.000
84490,3.090,0.000
84491,3.090,0.000
84492,3.090,0.000
84493,3.090,0.000
84494,3.090,0.000
84495,3.090,0.000
84496,3.090,0.000
84497,3.090,0.000
84498,3.090,0.000
84499,3.090,0.000
84500,3.090,0.000
84501,3.090,0.000
84502,3.090,0.000
84503,3.090,0.000
84504,3.080,0.000
84505,3.090,0.000
84506,3.090,0.000
84507,3.090,0.000
84508,3.090,0.000
84509,3.090,0.000
84510,3.090,0.000
84511,3.090,0.000
84512,3.090,0.000
84513,3.090,0.000
84514,3.090,0.000
84515,3.090,0.000
84516,3.090,0.000
84517,3.090,0.000
84518,3.090,0.000
84519,3.090,0.000
84520,3.090,0.000
84521,3.090,0.000
84522,3.090,0.000
84523,3.090,0.000
84524,3.090,0.000
84525,3.090,0.000
84526,3.090,0.000
84527,3.080,0.000
84528,3.090,0.000
84529,3.090,0.000
84530,3.090,0.000
84531,3.090,0.000
84532,3.090,0.000
84533,3.090,0.000
84534,3.090,0.000
84535,3.090,0.000
84536,3.090,0.000
84537,3.080,0.000
84538,3.090,0.000
84539,3.090,0.000
84540,3.090,0.000
84541,3.090,0.000
84542,3.080,0.000
84543,3.090,0.000
84544,3.090,0.000
84545,3.090,0.000
84546,3.090,0.000
84547,3.090,0.000
84548,3.090,0.000
84549,3.090,0.000
84550,3.090,0.000
84551,3.090,0.000
84552,3.090,0.000
84553,3.080,0.000
84554,3.090,0.000
84555,3.090,0.000
84556,3.090,0.000
84557,3.090,0.000
84558,3.090,0.000
84559,3.090,0.000
84560,3.090,0.000
84561,3.090,0.000
84562,3.080,0.000
84563,3.090,0.000
84564,3.090,0.000
84565,3.090,0.000
84566,3.090,0.000
84567,3.090,0.000
84568,3.090,0.000
84569,3.090,0.000
84570,3.080,0.000
84571,3.090,0.000
84572,3.090,0.000
84573,3.090,0.000
84574,3.090,0.000
84575,3.090,0.000
84576,3.080,0.000
84577,3.090,0.000
84578,3.090,0.000
84579,3.090,0.000
84580,3.090,0.000
84581,3.080,0.000
84582,3.090,0.000
84583,3.090,0.000
84584,3.090,0.000
84585,3.090,0.000
84586,3.090,0.000
84587,3.090,0.000
84588,3.090,0.000
84589,3.090,0.000
84590,3.090,0.000
84591,3.090,0.000
84592,3.090,0.000
84593,3.090,0.000
84594,3.090,0.000
84595,3.090,0.000
84596,3.090,0.000
84597,3.090,0.000
84598,3.090,0.000
84599,3.090,0.000
84600,3.090,0.000
84601,3.090,0.000
84602,3.090,0.000
84603,3.090,0.000
84604,3.090,0.000
84605,3.090,0.000
84606,3.090,0.000
84607,3.080,0.000
84608,3.090,0.000
84609,3.090,0.000
84610,3.080,0.000
84611,3.090,0.000
84612,3.090,0.000
84613,3.090,0.000
84614,3.090,0.000
84615,3.090,0.000
84616,3.090,0.000
84617,3.090,0.000
84618,3.090,0.000
84619,3.090,0.000
84620,3.090,0.000
84621,3.090,0.000
84622,3.090,0.000
84623,3.090,0.000
84624,3.090,0.000
84625,3.090,0.000
84626,3.090,0.000
84627,3.090,0.000
84628,3.090,0.000
84629,3.090,0.000
84630,3.090,0.000
84631,3.090,0.000
84632,3.090,0.000
84633,3.090,0.000
84634,3.090,0.000
84635,3.090,0.000
84636,3.090,0.000
84637,3.090,0.000
84638,3.090,0.000
84639,3.090,0.000
84640,3.090,0.000
84641,3.090,0.000
84642,3.080,0.000
84643,3.090,0.000
84644,3.090,0.000
84645,3.090,0.000
84646,3.090,0.000
84647,3.090,0.000
84648,3.090,0.000
84649,3.090,0.000
84650,3.090,0.000
84651,3.090,0.000
84652,3.090,0.000
84653,3.090,0.000
84654,3.090,0.000
84655,3.090,0.000
84656,3.090,0.000
84657,3.090,0.000
84658,3.090,0.000
84659,3.090,0.000
84660,3.090,0.000
84661,3.090,0.000
84662,3.090,0.000
84663,3.090,0.000
84664,3.090,0.000
84665,3.090,0.000
84666,3.080,0.000
84667,3.090,0.000
84668,3.080,0.000
84669,3.090,0.000
84670,3.090,0.000
84671,3.090,0.000
84672,3.090,0.000
84673,3.090,0.000
84674,3.090,0.000
84675,3.090,0.000
84676,3.090,0.000
84677,3.090,0.000
84678,3.090,0.000
84679,3.090,0.000
84680,3.090,0.000
84681,3.090,0.000
84682,3.090,0.000
84683,3.090,0.000
84684,3.090,0.000
84685,3.090,0.000
84686,3.090,0.000
84687,3.090,0.000
84688,3.090,0.000
84689,3.090,0.000
84690,3.090,0.000
84691,3.090,0.000
84692,3.090,0.000
84693,3.090,0.000
84694,3.090,0.000
84695,3.090,0.000
84696,3.090,0.000
84697,3.090,0.000
84698,3.090,0.000
84699,3.090,0.000
84700,3.090,0.000
84701,3.090,0.000
84702,3.090,0.000
84703,3.080,0.000
84704,3.090,0.000
84705,3.090,0.000
84706,3.090,0.000
84707,3.090,0.000
84708,3.090,0.000
84709,3.080,0.000
84710,3.090,0.000
84711,3.090,0.000
84712,3.090,0.000
84713,3.090,0.000
84714,3.090,0.000
84715,3.090,0.000
84716,3.090,0.000
84717,3.090,0.000
84718,3.090,0.000
84719,3.090,0.000
84720,3.090,0.000
84721,3.090,0.000
84722,3.090,0.000
84723,3.090,0.000
84724,3.090,0.000
84725,3.090,0.000
84726,3.090,0.000
84727,3.090,0.000
84728,3.090,0.000
84729,3.090,0.000
84730,3.090,0.000
84731,3.090,0.000
84732,3.090,0.000
84733,3.090,0.000
84734,3.090,0.000
84735,3.090,0.000
84736,3.090,0.000
84737,3.090,0.000
84738,3.090,0.000
84739,3.090,0.000
84740,3.090,0.000
84741,3.090,0.000
84742,3.090,0.000
84743,3.090,0.000
84744,3.090,0.000
84745,3.090,0.000
84746,3.090,0.000
84747,3.090,0.000
84748,3.090,0.000
84749,3.090,0.000
84750,3.090,0.000
84751,3.090,0.000
84752,3.090,0.000
84753,3.090,0.000
84754,3.090,0.000
84755,3.090,0.000
84756,3.090,0.000
84757,3.090,0.000
84758,3.090,0.000
84759,3.090,0.000
84760,3.090,0.000
84761,3.090,0.000
84762,3.090,0.000
84763,3.090,0.000
84764,3.090,0.000
84765,3.090,0.000
84766,3.090,0.000
84767,3.090,0.000
84768,3.090,0.000
84769,3.090,0.000
84770,3.090,0.000
84771,3.090,0.000
84772,3.090,0.000
84773,3.090,0.000
84774,3.090,0.000
84775,3.090,0.000
84776,3.090,0.000
84777,3.090,0.000
84778,3.090,0.000
84779,3.090,0.000
84780,3.090,0.000
84781,3.090,0.000
84782,3.090,0.000
84783,3.090,0.000
84784,3.090,0.000
84785,3.090,0.000
84786,3.090,0.000
84787,3.090,0.000
84788,3.090,0.000
84789,3.090,0.000
84790,3.090,0.000
84791,3.090,0.000
84792,3.090,0.000
84793,3.090,0.000
84794,3.090,0.000
84795,3.090,0.000
84796,3.090,0.000
84797,3.090,0.000
84798,3.090,0.000
84799,3.090,0.000
84800,3.090,0.000
84801,3.090,0.000
84802,3.090,0.000
84803,3.090,0.000
84804,3.090,0.000
84805,3.090,0.000
84806,3.090,0.000
84807,3.090,0.000
84808,3.090,0.000
84809,3.090,0.000
84810,3.090,0.000
84811,3.090,0.000
84812,3.090,0.000
84813,3.090,0.000
84814,3.090,0.000
84815,3.090,0.000
84816,3.090,0.000
84817,3.090,0.000
84818,3.090,0.000
84819,3.090,0.000
84820,3.090,0.000
84821,3.090,0.000
84822,3.090,0.000
84823,3.090,0.000
84824,3.090,0.000
84825,3.090,0.000
84826,3.090,0.000
84827,3.090,0.000
84828,3.090,0.000
84829,3.090,0.000
84830,3.090,0.000
84831,3.090,0.000
84832,3.090,0.000
84833,3.090,0.000
84834,3.090,0.000
84835,3.090,0.000
84836,3.090,0.000
84837,3.090,0.000
84838,3.090,0.000
84839,3.090,0.000
84840,3.090,0.000
84841,3.090,0.000
84842,3.090,0.000
84843,3.090,0.000
84844,3.090,0.000
84845,3.090,0.000
84846,3.090,0.000
84847,3.090,0.000
84848,3.090,0.000
84849,3.090,0.000
84850,3.090,0.000
84851,3.090,0.000
84852,3.090,0.000
84853,3.090,0.000
84854,3.090,0.000
84855,3.090,0.000
84856,3.090,0.000
84857,3.090,0.000
84858,3.090,0.000
84859,3.090,0.000
84860,3.090,0.000
84861,3.090,0.000
84862,3.090,0.000
84863,3.090,0.000
84864,3.090,0.000
84865,3.090,0.000
84866,3.090,0.000
84867,3.090,0.000
84868,3.090,0.000
84869,3.090,0.000
84870,3.090,0.000
84871,3.090,0.000
84872,3.090,0.000
84873,3.090,0.000
84874,3.090,0.000
84875,3.090,0.000
84876,3.090,0.000
84877,3.090,0.000
84878,3.090,0.000
84879,3.090,0.000
84880,3.090,0.000
84881,3.090,0.000
84882,3.090,0.000
84883,3.090,0.000
84884,3.090,0.000
84885,3.090,0.000
84886,3.090,0.000
84887,3.090,0.000
84888,3.090,0.000
84889,3.090,0.000
84890,3.090,0.000
84891,3.090,0.000
84892,3.090,0.000
84893,3.090,0.000
84894,3.090,0.000
84895,3.090,0.000
84896,3.090,0.000
84897,3.090,0.000
84898,3.090,0.000
84899,3.090,0.000
84900,3.090,0.000
84901,3.090,0.000
84902,3.090,0.000
84903,3.090,0.000
84904,3.090,0.000
84905,3.090,0.000
84906,3.090,0.000
84907,3.090,0.000
84908,3.090,0.000
84909,3.090,0.000
84910,3.090,0.000
84911,3.090,0.000
84912,3.090,0.000
84913,3.090,0.000
84914,3.090,0.000
84915,3.090,0.000
84916,3.090,0.000
84917,3.090,0.000
84918,3.090,0.000
84919,3.080,0.000
84920,3.090,0.000
84921,3.090,0.000
84922,3.090,0.000
84923,3.090,0.000
84924,3.090,0.000
84925,3.090,0.000
84926,3.090,0.000
84927,3.090,0.000
84928,3.090,0.000
84929,3.090,0.000
84930,3.090,0.000
84931,3.090,0.000
84932,3.090,0.000
84933,3.090,0.000
84934,3.090,0.000
84935,3.090,0.000
84936,3.090,0.000
84937,3.090,0.000
84938,3.090,0.000
84939,3.090,0.000
84940,3.090,0.000
84941,3.090,0.000
84942,3.090,0.000
84943,3.090,0.000
84944,3.090,0.000
84945,3.090,0.000
84946,3.090,0.000
84947,3.090,0.000
84948,3.090,0.000
84949,3.090,0.000
84950,3.090,0.000
84951,3.090,0.000
84952,3.090,0.000
84953,3.090,0.000
84954,3.090,0.000
84955,3.090,0.000
84956,3.090,0.000
84957,3.090,0.000
84958,3.090,0.000
84959,3.090,0.000
84960,3.090,0.000
84961,3.090,0.000
84962,3.090,0.000
84963,3.090,0.000
84964,3.090,0.000
84965,3.090,0.000
84966,3.090,0.000
84967,3.090,0.000
84968,3.090,0.000
84969,3.090,0.000
84970,3.090,0.000
84971,3.090,0.000
84972,3.090,0.000
84973,3.090,0.000
84974,3.090,0.000
84975,3.090,0.000
84976,3.090,0.000
84977,3.090,0.000
84978,3.090,0.000
84979,3.090,0.000
84980,3.090,0.000
84981,3.090,0.000
84982,3.090,0.000
84983,3.090,0.000
84984,3.090,0.000
84985,3.090,0.000
84986,3.090,0.000
84987,3.090,0.000
84988,3.090,0.000
84989,3.090,0.000
84990,3.090,0.000
84991,3.090,0.000
84992,3.090,0.000
84993,3.090,0.000
84994,3.090,0.000
84995,3.090,0.000
84996,3.090,0.000
84997,3.090,0.000
84998,3.090,0.000
84999,3.090,0.000
85000,3.090,0.000
85001,3.090,0.000
85002,3.090,0.000
85003,3.090,0.000
85004,3.090,0.000
85005,3.090,0.000
85006,3.090,0.000
85007,3.090,0.000
85008,3.090,0.000
85009,3.090,0.000
85010,3.090,0.000
85011,3.090,0.000
85012,3.090,0.000
85013,3.090,0.000
85014,3.090,0.000
85015,3.090,0.000
85016,3.090,0.000
85017,3.090,0.000
85018,3.090,0.000
85019,3.090,0.000
85020,3.090,0.000
85021,3.090,0.000
85022,3.090,0.000
85023,3.090,0.000
85024,3.090,0.000
85025,3.090,0.000
85026,3.090,0.000
85027,3.090,0.000
85028,3.090,0.000
85029,3.090,0.000
85030,3.090,0.000
85031,3.090,0.000
85032,3.090,0.000
85033,3.090,0.000
85034,3.090,0.000
85035,3.090,0.000
85036,3.090,0.000
85037,3.090,0.000
85038,3.090,0.000
85039,3.090,0.000
85040,3.090,0.000
85041,3.090,0.000
85042,3.090,0.000
85043,3.090,0.000
85044,3.090,0.000
85045,3.090,0.000
85046,3.090,0.000
85047,3.090,0.000
85048,3.090,0.000
85049,3.090,0.000
85050,3.090,0.000
85051,3.090,0.000
85052,3.090,0.000
85053,3.090,0.000
85054,3.090,0.000
85055,3.090,0.000
85056,3.090,0.000
85057,3.090,0.000
85058,3.090,0.000
85059,3.090,0.000
85060,3.090,0.000
85061,3.090,0.000
85062,3.090,0.000
85063,3.090,0.000
85064,3.090,0.000
85065,3.090,0.000
85066,3.090,0.000
85067,3.090,0.000
85068,3.090,0.000
85069,3.090,0.000
85070,3.090,0.000
85071,3.090,0.000
85072,3.090,0.000
85073,3.090,0.000
85074,3.090,0.000
85075,3.090,0.000
85076,3.090,0.000
85077,3.090,0.000
85078,3.090,0.000
85079,3.090,0.000
85080,3.090,0.000
85081,3.090,0.000
85082,3.090,0.000
85083,3.090,0.000
85084,3.090,0.000
85085,3.090,0.000
85086,3.090,0.000
85087,3.090,0.000
85088,3.090,0.000
85089,3.090,0.000
85090,3.090,0.000
85091,3.090,0.000
85092,3.090,0.000
85093,3.090,0.000
85094,3.090,0.000
85095,3.090,0.000
85096,3.090,0.000
85097,3.090,0.000
85098,3.090,0.000
85099,3.090,0.000
85100,3.090,0.000
85101,3.090,0.000
85102,3.090,0.000
85103,3.090,0.000
85104,3.090,0.000
85105,3.090,0.000
85106,3.090,0.000
85107,3.090,0.000
85108,3.090,0.000
85109,3.090,0.000
85110,3.090,0.000
85111,3.090,0.000
85112,3.090,0.000
85113,3.090,0.000
85114,3.090,0.000
85115,3.090,0.000
85116,3.090,0.000
85117,3.090,0.000
85118,3.100,0.000
85119,3.090,0.000
85120,3.090,0.000
85121,3.100,0.000
85122,3.100,0.000
85123,3.090,0.000
85124,3.090,0.000
85125,3.100,0.000
85126,3.090,0.000
85127,3.090,0.000
85128,3.090,0.000
85129,3.100,0.000
85130,3.090,0.000
85131,3.090,0.000
85132,3.100,0.000
85133,3.090,0.000
85134,3.090,0.000
85135,3.090,0.000
85136,3.100,0.000
85137,3.100,0.000
85138,3.090,0.000
85139,3.090,0.000
85140,3.090,0.000
85141,3.100,0.000
85142,3.090,0.000
85143,3.090,0.000
85144,3.090,0.000
85145,3.090,0.000
85146,3.090,0.000
85147,3.100,0.000
85148,3.100,0.000
85149,3.100,0.000
85150,3.090,0.000
85151,3.100,0.000
85152,3.100,0.000
85153,3.090,0.000
85154,3.090,0.000
85155,3.090,0.000
85156,3.100,0.000
85157,3.090,0.000
85158,3.100,0.000
85159,3.100,0.000
85160,3.100,0.000
85161,3.090,0.000
85162,3.100,0.000
85163,3.090,0.000
85164,3.090,0.000
85165,3.090,0.000
85166,3.100,0.000
85167,3.090,0.000
85168,3.090,0.000
85169,3.090,0.000
85170,3.100,0.000
85171,3.090,0.000
85172,3.090,0.000
85173,3.090,0.000
85174,3.090,0.000
85175,3.090,0.000
85176,3.090,0.000
85177,3.100,0.000
85178,3.100,0.000
85179,3.100,0.000
85180,3.100,0.000
85181,3.100,0.000
85182,3.090,0.000
85183,3.100,0.000
85184,3.090,0.000
85185,3.090,0.000
85186,3.100,0.000
85187,3.090,0.000
85188,3.100,0.000
85189,3.090,0.000
85190,3.100,0.000
85191,3.100,0.000
85192,3.100,0.000
85193,3.090,0.000
85194,3.090,0.000
85195,3.090,0.000
85196,3.100,0.000
85197,3.090,0.000
85198,3.090,0.000
85199,3.100,0.000
85200,3.090,0.000
85201,3.090,0.000
85202,3.090,0.000
85203,3.100,0.000
85204,3.100,0.000
85205,3.090,0.000
85206,3.090,0.000
85207,3.100,0.000
85208,3.090,0.000
85209,3.090,0.000
85210,3.100,0.000
85211,3.090,0.000
85212,3.090,0.000
85213,3.090,0.000
85214,3.090,0.000
85215,3.100,0.000
85216,3.090,0.000
85217,3.100,0.000
85218,3.100,0.000
85219,3.090,0.000
85220,3.090,0.000
85221,3.090,0.000
85222,3.090,0.000
85223,3.090,0.000
85224,3.100,0.000
85225,3.090,0.000
85226,3.090,0.000
85227,3.090,0.000
85228,3.100,0.000
85229,3.100,0.000
85230,3.090,0.000
85231,3.090,0.000
85232,3.090,0.000
85233,3.090,0.000
85234,3.090,0.000
85235,3.090,0.000
85236,3.090,0.000
85237,3.090,0.000
85238,3.100,0.000
85239,3.100,0.000
85240,3.090,0.000
85241,3.090,0.000
85242,3.100,0.000
85243,3.090,0.000
85244,3.090,0.000
85245,3.090,0.000
85246,3.090,0.000
85247,3.090,0.000
85248,3.090,0.000
85249,3.090,0.000
85250,3.090,0.000
85251,3.090,0.000
85252,3.090,0.000
85253,3.090,0.000
85254,3.090,0.000
85255,3.090,0.000
85256,3.090,0.000
85257,3.090,0.000
85258,3.090,0.000
85259,3.090,0.000
85260,3.090,0.000
85261,3.090,0.000
85262,3.090,0.000
85263,3.090,0.000
85264,3.090,0.000
85265,3.090,0.000
85266,3.090,0.000
85267,3.090,0.000
85268,3.090,0.000
85269,3.090,0.000
85270,3.090,0.000
85271,3.090,0.000
85272,3.090,0.000
85273,3.090,0.000
85274,3.090,0.000
85275,3.090,0.000
85276,3.090,0.000
85277,3.090,0.000
85278,3.090,0.000
85279,3.090,0.000
85280,3.090,0.000
85281,3.090,0.000
85282,3.090,0.000
85283,3.090,0.000
85284,3.090,0.000
85285,3.090,0.000
85286,3.090,0.000
85287,3.090,0.000
85288,3.090,0.000
85289,3.090,0.000
85290,3.090,0.000
85291,3.090,0.000
85292,3.090,0.000
85293,3.090,0.000
85294,3.090,0.000
85295,3.090,0.000
85296,3.090,0.000
85297,3.090,0.000
85298,3.090,0.000
85299,3.090,0.000
85300,3.090,0.000
85301,3.090,0.000
85302,3.090,0.000
85303,3.090,0.000
85304,3.090,0.000
85305,3.090,0.000
85306,3.090,0.000
85307,3.090,0.000
85308,3.090,0.000
85309,3.090,0.000
85310,3.090,0.000
85311,3.090,0.000
85312,3.090,0.000
85313,3.090,0.000
85314,3.090,0.000
85315,3.090,0.000
85316,3.090,0.000
85317,3.090,0.000
85318,3.090,0.000
85319,3.090,0.000
85320,3.090,0.000
85321,3.090,0.000
85322,3.090,0.000
85323,3.090,0.000
85324,3.090,0.000
85325,3.090,0.000
85326,3.090,0.000
85327,3.090,0.000
85328,3.090,0.000
85329,3.090,0.000
85330,3.090,0.000
85331,3.090,0.000
85332,3.090,0.000
85333,3.090,0.000
85334,3.090,0.000
85335,3.090,0.000
85336,3.090,0.000
85337,3.090,0.000
85338,3.090,0.000
85339,3.090,0.000
85340,3.090,0.000
85341,3.090,0.000
85342,3.090,0.000
85343,3.090,0.000
85344,3.090,0.000
85345,3.090,0.000
85346,3.090,0.000
85347,3.090,0.000
85348,3.090,0.000
85349,3.090,0.000
85350,3.090,0.000
85351,3.090,0.000
85352,3.090,0.000
85353,3.090,0.000
85354,3.090,0.000
85355,3.090,0.000
85356,3.090,0.000
85357,3.090,0.000
85358,3.090,0.000
85359,3.090,0.000
85360,3.090,0.000
85361,3.090,0.000
85362,3.090,0.000
85363,3.090,0.000
85364,3.090,0.000
85365,3.090,0.000
85366,3.090,0.000
85367,3.090,0.000
85368,3.090,0.000
85369,3.090,0.000
85370,3.090,0.000
85371,3.090,0.000
85372,3.090,0.000
85373,3.090,0.000
85374,3.090,0.000
85375,3.090,0.000
85376,3.090,0.000
85377,3.090,0.000
85378,3.090,0.000
85379,3.090,0.000
85380,3.090,0.000
85381,3.100,0.000
85382,3.100,0.000
85383,3.090,0.000
85384,3.100,0.000
85385,3.100,0.000
85386,3.090,0.000
85387,3.090,0.000
85388,3.090,0.000
85389,3.100,0.000
85390,3.100,0.000
85391,3.090,0.000
85392,3.090,0.000
85393,3.100,0.000
85394,3.090,0.000
85395,3.090,0.000
85396,3.090,0.000
85397,3.090,0.000
85398,3.090,0.000
85399,3.090,0.000
85400,3.090,0.000
85401,3.090,0.000
85402,3.090,0.000
85403,3.090,0.000
85404,3.100,0.000
85405,3.090,0.000
85406,3.090,0.000
85407,3.090,0.000
85408,3.090,0.000
85409,3.100,0.000
85410,3.090,0.000
85411,3.090,0.000
85412,3.090,0.000
85413,3.090,0.000
85414,3.100,0.000
85415,3.090,0.000
85416,3.090,0.000
85417,3.090,0.000
85418,3.090,0.000
85419,3.090,0.000
85420,3.090,0.000
85421,3.100,0.000
85422,3.090,0.000
85423,3.090,0.000
85424,3.100,0.000
85425,3.090,0.000
85426,3.090,0.000
85427,3.100,0.000
85428,3.100,0.000
85429,3.100,0.000
85430,3.100,0.000
85431,3.090,0.000
85432,3.090,0.000
85433,3.100,0.000
85434,3.100,0.000
85435,3.100,0.000
85436,3.100,0.000
85437,3.090,0.000
85438,3.090,0.000
85439,3.090,0.000
85440,3.100,0.000
85441,3.090,0.000
85442,3.090,0.000
85443,3.100,0.000
85444,3.100,0.000
85445,3.090,0.000
85446,3.100,0.000
85447,3.100,0.000
85448,3.090,0.000
85449,3.100,0.000
85450,3.100,0.000
85451,3.090,0.000
85452,3.090,0.000
85453,3.100,0.000
85454,3.100,0.000
85455,3.090,0.000
85456,3.090,0.000
85457,3.100,0.000
85458,3.100,0.000
85459,3.090,0.000
85460,3.100,0.000
85461,3.090,0.000
85462,3.090,0.000
85463,3.100,0.000
85464,3.100,0.000
85465,3.100,0.000
85466,3.090,0.000
85467,3.090,0.000
85468,3.100,0.000
85469,3.090,0.000
85470,3.100,0.000
85471,3.100,0.000
85472,3.100,0.000
85473,3.100,0.000
85474,3.090,0.000
85475,3.100,0.000
85476,3.090,0.000
85477,3.100,0.000
85478,3.100,0.000
85479,3.090,0.000
85480,3.100,0.000
85481,3.100,0.000
85482,3.100,0.000
85483,3.090,0.000
85484,3.100,0.000
