69158,2.840,0.000
69159,2.840,0.000
69160,2.840,0.000
69161,2.840,0.000
69162,2.840,0.000
69163,2.840,0.000
69164,2.840,0.000
69165,2.840,0.000
69166,2.840,0.000
69167,2.840,0.000
69168,2.840,0.000
69169,2.850,0.000
69170,2.840,0.000
69171,2.840,0.000
69172,2.840,0.000
69173,2.840,0.000
69174,2.840,0.000
69175,2.840,0.000
69176,2.840,0.000
69177,2.840,0.000
69178,2.840,0.000
69179,2.840,0.000
69180,2.840,0.000
69181,2.840,0.000
69182,2.840,0.000
69183,2.840,0.000
69184,2.850,0.000
69185,2.840,0.000
69186,2.840,0.000
69187,2.840,0.000
69188,2.840,0.000
69189,2.840,0.000
69190,2.840,0.000
69191,2.840,0.000
69192,2.840,0.000
69193,2.840,0.000
69194,2.850,0.000
69195,2.840,0.000
69196,2.840,0.000
69197,2.840,0.000
69198,2.840,0.000
69199,2.840,0.000
69200,2.840,0.000
69201,2.840,0.000
69202,2.840,0.000
69203,2.850,0.000
69204,2.840,0.000
69205,2.840,0.000
69206,2.840,0.000
69207,2.840,0.000
69208,2.840,0.000
69209,2.840,0.000
69210,2.840,0.000
69211,2.840,0.000
69212,2.840,0.000
69213,2.840,0.000
69214,2.840,0.000
69215,2.840,0.000
69216,2.840,0.000
69217,2.840,0.000
69218,2.840,0.000
69219,2.840,0.000
69220,2.840,0.000
69221,2.840,0.000
69222,2.840,0.000
69223,2.840,0.000
69224,2.840,0.000
69225,2.840,0.000
69226,2.850,0.000
69227,2.840,0.000
69228,2.840,0.000
69229,2.840,0.000
69230,2.840,0.000
69231,2.840,0.000
69232,2.840,0.000
69233,2.850,0.000
69234,2.840,0.000
69235,2.840,0.000
69236,2.840,0.000
69237,2.840,0.000
69238,2.840,0.000
69239,2.840,0.000
69240,2.840,0.000
69241,2.840,0.000
69242,2.840,0.000
69243,2.840,0.000
69244,2.840,0.000
69245,2.840,0.000
69246,2.840,0.000
69247,2.850,0.000
69248,2.840,0.000
69249,2.840,0.000
69250,2.840,0.000
69251,2.840,0.000
69252,2.840,0.000
69253,2.840,0.000
69254,2.840,0.000
69255,2.840,0.000
69256,2.840,0.000
69257,2.840,0.000
69258,2.840,0.000
69259,2.840,0.000
69260,2.840,0.000
69261,2.840,0.000
69262,2.840,0.000
69263,2.840,0.000
69264,2.840,0.000
69265,2.850,0.000
69266,2.840,0.000
69267,2.840,0.000
69268,2.840,0.000
69269,2.840,0.000
69270,2.850,0.000
69271,2.840,0.000
69272,2.840,0.000
69273,2.840,0.000
69274,2.840,0.000
69275,2.840,0.000
69276,2.840,0.000
69277,2.840,0.000
69278,2.840,0.000
69279,2.840,0.000
69280,2.850,0.000
69281,2.840,0.000
69282,2.840,0.000
69283,2.850,0.000
69284,2.840,0.000
69285,2.840,0.000
69286,2.840,0.000
69287,2.840,0.000
69288,2.840,0.000
69289,2.840,0.000
69290,2.840,0.000
69291,2.840,0.000
69292,2.840,0.000
69293,2.840,0.000
69294,2.840,0.000
69295,2.840,0.000
69296,2.840,0.000
69297,2.840,0.000
69298,2.840,0.000
69299,2.840,0.000
69300,2.840,0.000
69301,2.840,0.000
69302,2.840,0.000
69303,2.840,0.000
69304,2.840,0.000
69305,2.840,0.000
69306,2.840,0.000
69307,2.840,0.000
69308,2.840,0.000
69309,2.840,0.000
69310,2.840,0.000
69311,2.840,0.000
69312,2.840,0.000
69313,2.840,0.000
69314,2.840,0.000
69315,2.840,0.000
69316,2.840,0.000
69317,2.840,0.000
69318,2.840,0.000
69319,2.840,0.000
69320,2.840,0.000
69321,2.840,0.000
69322,2.840,0.000
69323,2.840,0.000
69324,2.840,0.000
69325,2.840,0.000
69326,2.840,0.000
69327,2.840,0.000
69328,2.840,0.000
69329,2.840,0.000
69330,2.840,0.000
69331,2.840,0.000
69332,2.840,0.000
69333,2.840,0.000
69334,2.850,0.000
69335,2.840,0.000
69336,2.840,0.000
69337,2.840,0.000
69338,2.840,0.000
69339,2.840,0.000
69340,2.840,0.000
69341,2.840,0.000
69342,2.840,0.000
69343,2.840,0.000
69344,2.840,0.000
69345,2.840,0.000
69346,2.840,0.000
69347,2.840,0.000
69348,2.840,0.000
69349,2.840,0.000
69350,2.840,0.000
69351,2.840,0.000
69352,2.840,0.000
69353,2.840,0.000
69354,2.840,0.000
69355,2.840,0.000
69356,2.840,0.000
69357,2.840,0.000
69358,2.840,0.000
69359,2.840,0.000
69360,2.840,0.000
69361,2.840,0.000
69362,2.840,0.000
69363,2.840,0.000
69364,2.840,0.000
69365,2.840,0.000
69366,2.840,0.000
69367,2.840,0.000
69368,2.840,0.000
69369,2.840,0.000
69370,2.840,0.000
69371,2.840,0.000
69372,2.840,0.000
69373,2.850,0.000
69374,2.840,0.000
69375,2.840,0.000
69376,2.840,0.000
69377,2.840,0.000
69378,2.850,0.000
69379,2.840,0.000
69380,2.840,0.000
69381,2.840,0.000
69382,2.840,0.000
69383,2.840,0.000
69384,2.840,0.000
69385,2.840,0.000
69386,2.840,0.000
69387,2.840,0.000
69388,2.840,0.000
69389,2.840,0.000
69390,2.840,0.000
69391,2.840,0.000
69392,2.840,0.000
69393,2.840,0.000
69394,2.840,0.000
69395,2.840,0.000
69396,2.840,0.000
69397,2.840,0.000
69398,2.840,0.000
69399,2.850,0.000
69400,2.840,0.000
69401,2.840,0.000
69402,2.840,0.000
69403,2.840,0.000
69404,2.840,0.000
69405,2.840,0.000
69406,2.840,0.000
69407,2.840,0.000
69408,2.840,0.000
69409,2.840,0.000
69410,2.840,0.000
69411,2.840,0.000
69412,2.840,0.000
69413,2.840,0.000
69414,2.840,0.000
69415,2.840,0.000
69416,2.840,0.000
69417,2.840,0.000
69418,2.840,0.000
69419,2.840,0.000
69420,2.840,0.000
69421,2.840,0.000
69422,2.840,0.000
69423,2.840,0.000
69424,2.840,0.000
69425,2.840,0.000
69426,2.850,0.000
69427,2.840,0.000
69428,2.840,0.000
69429,2.840,0.000
69430,2.840,0.000
69431,2.840,0.000
69432,2.840,0.000
69433,2.840,0.000
69434,2.840,0.000
69435,2.840,0.000
69436,2.840,0.000
69437,2.840,0.000
69438,2.840,0.000
69439,2.840,0.000
69440,2.840,0.000
69441,2.840,0.000
69442,2.840,0.000
69443,2.840,0.000
69444,2.840,0.000
69445,2.840,0.000
69446,2.840,0.000
69447,2.840,0.000
69448,2.840,0.000
69449,2.840,0.000
69450,2.840,0.000
69451,2.840,0.000
69452,2.840,0.000
69453,2.840,0.000
69454,2.840,0.000
69455,2.840,0.000
69456,2.840,0.000
69457,2.840,0.000
69458,2.840,0.000
69459,2.840,0.000
69460,2.840,0.000
69461,2.840,0.000
69462,2.840,0.000
69463,2.840,0.000
69464,2.850,0.000
69465,2.840,0.000
69466,2.840,0.000
69467,2.840,0.000
69468,2.840,0.000
69469,2.840,0.000
69470,2.840,0.000
69471,2.840,0.000
69472,2.840,0.000
69473,2.840,0.000
69474,2.840,0.000
69475,2.840,0.000
69476,2.840,0.000
69477,2.840,0.000
69478,2.840,0.000
69479,2.840,0.000
69480,2.840,0.000
69481,2.840,0.000
69482,2.840,0.000
69483,2.840,0.000
69484,2.840,0.000
69485,2.840,0.000
69486,2.840,0.000
69487,2.840,0.000
69488,2.850,0.000
69489,2.840,0.000
69490,2.840,0.000
69491,2.840,0.000
69492,2.850,0.000
69493,2.840,0.000
69494,2.840,0.000
69495,2.840,0.000
69496,2.840,0.000
69497,2.840,0.000
69498,2.840,0.000
69499,2.840,0.000
69500,2.840,0.000
69501,2.850,0.000
69502,2.840,0.000
69503,2.840,0.000
69504,2.840,0.000
69505,2.840,0.000
69506,2.840,0.000
69507,2.840,0.000
69508,2.840,0.000
69509,2.840,0.000
69510,2.840,0.000
69511,2.840,0.000
69512,2.850,0.000
69513,2.840,0.000
69514,2.840,0.000
69515,2.840,0.000
69516,2.840,0.000
69517,2.840,0.000
69518,2.840,0.000
69519,2.840,0.000
69520,2.840,0.000
69521,2.840,0.000
69522,2.840,0.000
69523,2.840,0.000
69524,2.840,0.000
69525,2.840,0.000
69526,2.840,0.000
69527,2.840,0.000
69528,2.840,0.000
69529,2.840,0.000
69530,2.850,0.000
69531,2.840,0.000
69532,2.840,0.000
69533,2.850,0.000
69534,2.840,0.000
69535,2.840,0.000
69536,2.840,0.000
69537,2.840,0.000
69538,2.840,0.000
69539,2.840,0.000
69540,2.840,0.000
69541,2.840,0.000
69542,2.840,0.000
69543,2.840,0.000
69544,2.840,0.000
69545,2.840,0.000
69546,2.840,0.000
69547,2.840,0.000
69548,2.840,0.000
69549,2.840,0.000
69550,2.840,0.000
69551,2.840,0.000
69552,2.840,0.000
69553,2.840,0.000
69554,2.840,0.000
69555,2.840,0.000
69556,2.840,0.000
69557,2.840,0.000
69558,2.840,0.000
69559,2.840,0.000
69560,2.840,0.000
69561,2.840,0.000
69562,2.840,0.000
69563,2.840,0.000
69564,2.840,0.000
69565,2.840,0.000
69566,2.840,0.000
69567,2.840,0.000
69568,2.840,0.000
69569,2.840,0.000
69570,2.850,0.000
69571,2.840,0.000
69572,2.840,0.000
69573,2.840,0.000
69574,2.840,0.000
69575,2.840,0.000
69576,2.840,0.000
69577,2.840,0.000
69578,2.840,0.000
69579,2.840,0.000
69580,2.840,0.000
69581,2.840,0.000
69582,2.840,0.000
69583,2.840,0.000
69584,2.840,0.000
69585,2.840,0.000
69586,2.840,0.000
69587,2.840,0.000
69588,2.840,0.000
69589,2.840,0.000
69590,2.840,0.000
69591,2.840,0.000
69592,2.840,0.000
69593,2.840,0.000
69594,2.840,0.000
69595,2.840,0.000
69596,2.840,0.000
69597,2.840,0.000
69598,2.840,0.000
69599,2.840,0.000
69600,2.840,0.000
69601,2.840,0.000
69602,2.840,0.000
69603,2.840,0.000
69604,2.840,0.000
69605,2.850,0.000
69606,2.840,0.000
69607,2.840,0.000
69608,2.840,0.000
69609,2.840,0.000
69610,2.840,0.000
69611,2.840,0.000
69612,2.840,0.000
69613,2.840,0.000
69614,2.840,0.000
69615,2.840,0.000
69616,2.840,0.000
69617,2.840,0.000
69618,2.840,0.000
69619,2.840,0.000
69620,2.840,0.000
69621,2.840,0.000
69622,2.840,0.000
69623,2.840,0.000
69624,2.840,0.000
69625,2.840,0.000
69626,2.840,0.000
69627,2.840,0.000
69628,2.840,0.000
69629,2.840,0.000
69630,2.840,0.000
69631,2.840,0.000
69632,2.840,0.000
69633,2.840,0.000
69634,2.850,0.000
69635,2.840,0.000
69636,2.840,0.000
69637,2.840,0.000
69638,2.840,0.000
69639,2.840,0.000
69640,2.840,0.000
69641,2.840,0.000
69642,2.840,0.000
69643,2.840,0.000
69644,2.840,0.000
69645,2.850,0.000
69646,2.840,0.000
69647,2.840,0.000
69648,2.840,0.000
69649,2.840,0.000
69650,2.840,0.000
69651,2.850,0.000
69652,2.840,0.000
69653,2.840,0.000
69654,2.840,0.000
69655,2.840,0.000
69656,2.840,0.000
69657,2.840,0.000
69658,2.840,0.000
69659,2.840,0.000
69660,2.840,0.000
69661,2.840,0.000
69662,2.840,0.000
69663,2.840,0.000
69664,2.840,0.000
69665,2.840,0.000
69666,2.840,0.000
69667,2.840,0.000
69668,2.840,0.000
69669,2.840,0.000
69670,2.840,0.000
69671,2.840,0.000
69672,2.840,0.000
69673,2.840,0.000
69674,2.840,0.000
69675,2.840,0.000
69676,2.840,0.000
69677,2.840,0.000
69678,2.840,0.000
69679,2.840,0.000
69680,2.840,0.000
69681,2.850,0.000
69682,2.840,0.000
69683,2.840,0.000
69684,2.840,0.000
69685,2.840,0.000
69686,2.840,0.000
69687,2.840,0.000
69688,2.840,0.000
69689,2.840,0.000
69690,2.840,0.000
69691,2.840,0.000
69692,2.840,0.000
69693,2.840,0.000
69694,2.840,0.000
69695,2.840,0.000
69696,2.840,0.000
69697,2.840,0.000
69698,2.840,0.000
69699,2.840,0.000
69700,2.840,0.000
69701,2.840,0.000
69702,2.840,0.000
69703,2.840,0.000
69704,2.840,0.000
69705,2.840,0.000
69706,2.840,0.000
69707,2.840,0.000
69708,2.840,0.000
69709,2.840,0.000
69710,2.840,0.000
69711,2.840,0.000
69712,2.840,0.000
69713,2.840,0.000
69714,2.840,0.000
69715,2.840,0.000
69716,2.840,0.000
69717,2.840,0.000
69718,2.840,0.000
69719,2.840,0.000
69720,2.840,0.000
69721,2.840,0.000
69722,2.840,0.000
69723,2.840,0.000
69724,2.840,0.000
69725,2.840,0.000
69726,2.840,0.000
69727,2.840,0.000
69728,2.840,0.000
69729,2.840,0.000
69730,2.850,0.000
69731,2.840,0.000
69732,2.840,0.000
69733,2.840,0.000
69734,2.840,0.000
69735,2.840,0.000
69736,2.840,0.000
69737,2.840,0.000
69738,2.840,0.000
69739,2.840,0.000
69740,2.840,0.000
69741,2.840,0.000
69742,2.840,0.000
69743,2.840,0.000
69744,2.840,0.000
69745,2.840,0.000
69746,2.840,0.000
69747,2.840,0.000
69748,2.840,0.000
69749,2.840,0.000
69750,2.840,0.000
69751,2.840,0.000
69752,2.840,0.000
69753,2.840,0.000
69754,2.840,0.000
69755,2.840,0.000
69756,2.840,0.000
69757,2.840,0.000
69758,2.840,0.000
69759,2.840,0.000
69760,2.850,0.000
69761,2.850,0.000
69762,2.840,0.000
69763,2.840,0.000
69764,2.840,0.000
69765,2.840,0.000
69766,2.840,0.000
69767,2.840,0.000
69768,2.840,0.000
69769,2.840,0.000
69770,2.840,0.000
69771,2.850,0.000
69772,2.840,0.000
69773,2.840,0.000
69774,2.840,0.000
69775,2.840,0.000
69776,2.840,0.000
69777,2.840,0.000
69778,2.840,0.000
69779,2.840,0.000
69780,2.840,0.000
69781,2.840,0.000
69782,2.840,0.000
69783,2.840,0.000
69784,2.840,0.000
69785,2.840,0.000
69786,2.850,0.000
69787,2.840,0.000
69788,2.840,0.000
69789,2.840,0.000
69790,2.840,0.000
69791,2.840,0.000
69792,2.850,0.000
69793,2.840,0.000
69794,2.840,0.000
69795,2.840,0.000
69796,2.840,0.000
69797,2.840,0.000
69798,2.850,0.000
69799,2.840,0.000
69800,2.840,0.000
69801,2.850,0.000
69802,2.850,0.000
69803,2.840,0.000
69804,2.840,0.000
69805,2.840,0.000
69806,2.840,0.000
69807,2.840,0.000
69808,2.840,0.000
69809,2.840,0.000
69810,2.840,0.000
69811,2.850,0.000
69812,2.840,0.000
69813,2.840,0.000
69814,2.840,0.000
69815,2.840,0.000
69816,2.840,0.000
69817,2.840,0.000
69818,2.840,0.000
69819,2.840,0.000
69820,2.840,0.000
69821,2.850,0.000
69822,2.840,0.000
69823,2.840,0.000
69824,2.840,0.000
69825,2.840,0.000
69826,2.840,0.000
69827,2.840,0.000
69828,2.840,0.000
69829,2.840,0.000
69830,2.840,0.000
69831,2.850,0.000
69832,2.840,0.000
69833,2.840,0.000
69834,2.840,0.000
69835,2.840,0.000
69836,2.840,0.000
69837,2.840,0.000
69838,2.840,0.000
69839,2.840,0.000
69840,2.840,0.000
69841,2.840,0.000
69842,2.840,0.000
69843,2.840,0.000
69844,2.840,0.000
69845,2.840,0.000
69846,2.850,0.000
69847,2.840,0.000
69848,2.840,0.000
69849,2.840,0.000
69850,2.840,0.000
69851,2.840,0.000
69852,2.840,0.000
69853,2.840,0.000
69854,2.850,0.000
69855,2.840,0.000
69856,2.840,0.000
69857,2.840,0.000
69858,2.840,0.000
69859,2.840,0.000
69860,2.840,0.000
69861,2.840,0.000
69862,2.840,0.000
69863,2.850,0.000
69864,2.840,0.000
69865,2.840,0.000
69866,2.850,0.000
69867,2.840,0.000
69868,2.840,0.000
69869,2.840,0.000
69870,2.850,0.000
69871,2.840,0.000
69872,2.840,0.000
69873,2.840,0.000
69874,2.840,0.000
69875,2.840,0.000
69876,2.840,0.000
69877,2.840,0.000
69878,2.840,0.000
69879,2.840,0.000
69880,2.840,0.000
69881,2.840,0.000
69882,2.840,0.000
69883,2.840,0.000
69884,2.850,0.000
69885,2.840,0.000
69886,2.840,0.000
69887,2.840,0.000
69888,2.840,0.000
69889,2.840,0.000
69890,2.850,0.000
69891,2.840,0.000
69892,2.840,0.000
69893,2.840,0.000
69894,2.840,0.000
69895,2.840,0.000
69896,2.840,0.000
69897,2.840,0.000
69898,2.840,0.000
69899,2.840,0.000
69900,2.850,0.000
69901,2.840,0.000
69902,2.840,0.000
69903,2.840,0.000
69904,2.840,0.000
69905,2.840,0.000
69906,2.840,0.000
69907,2.840,0.000
69908,2.840,0.000
69909,2.840,0.000
69910,2.850,0.000
69911,2.840,0.000
69912,2.840,0.000
69913,2.840,0.000
69914,2.840,0.000
69915,2.840,0.000
69916,2.840,0.000
69917,2.840,0.000
69918,2.840,0.000
69919,2.840,0.000
69920,2.850,0.000
69921,2.840,0.000
69922,2.840,0.000
69923,2.840,0.000
69924,2.840,0.000
69925,2.840,0.000
69926,2.840,0.000
69927,2.850,0.000
69928,2.840,0.000
69929,2.840,0.000
69930,2.840,0.000
69931,2.850,0.000
69932,2.840,0.000
69933,2.840,0.000
69934,2.840,0.000
69935,2.840,0.000
69936,2.840,0.000
69937,2.840,0.000
69938,2.840,0.000
69939,2.840,0.000
69940,2.840,0.000
69941,2.850,0.000
69942,2.840,0.000
69943,2.840,0.000
69944,2.840,0.000
69945,2.850,0.000
69946,2.840,0.000
69947,2.840,0.000
69948,2.840,0.000
69949,2.840,0.000
69950,2.840,0.000
69951,2.840,0.000
69952,2.840,0.000
69953,2.840,0.000
69954,2.840,0.000
69955,2.840,0.000
69956,2.850,0.000
69957,2.840,0.000
69958,2.840,0.000
69959,2.840,0.000
69960,2.840,0.000
69961,2.840,0.000
69962,2.840,0.000
69963,2.840,0.000
69964,2.850,0.000
69965,2.840,0.000
69966,2.840,0.000
69967,2.840,0.000
69968,2.840,0.000
69969,2.840,0.000
69970,2.840,0.000
69971,2.840,0.000
69972,2.840,0.000
69973,2.840,0.000
69974,2.840,0.000
69975,2.840,0.000
69976,2.840,0.000
69977,2.840,0.000
69978,2.840,0.000
69979,2.840,0.000
69980,2.840,0.000
69981,2.840,0.000
69982,2.840,0.000
69983,2.840,0.000
69984,2.840,0.000
69985,2.840,0.000
69986,2.840,0.000
69987,2.850,0.000
69988,2.840,0.000
69989,2.850,0.000
69990,2.840,0.000
69991,2.840,0.000
69992,2.840,0.000
69993,2.840,0.000
69994,2.840,0.000
69995,2.840,0.000
69996,2.840,0.000
69997,2.850,0.000
69998,2.840,0.000
69999,2.840,0.000
70000,2.840,0.000
70001,2.840,0.000
70002,2.840,0.000
70003,2.850,0.000
70004,2.840,0.000
70005,2.840,0.000
70006,2.840,0.000
70007,2.840,0.000
70008,2.850,0.000
70009,2.840,0.000
70010,2.840,0.000
70011,2.840,0.000
70012,2.840,0.000
70013,2.840,0.000
70014,2.850,0.000
70015,2.840,0.000
70016,2.840,0.000
70017,2.840,0.000
70018,2.840,0.000
70019,2.840,0.000
70020,2.840,0.000
70021,2.840,0.000
70022,2.850,0.000
70023,2.840,0.000
70024,2.840,0.000
70025,2.840,0.000
70026,2.840,0.000
70027,0.000,0.000
70028,2.840,0.000
70029,2.840,0.000
70030,2.840,0.000
70031,2.840,0.000
70032,2.840,0.000
70033,2.840,0.000
70034,2.840,0.000
70035,2.840,0.000
70036,2.840,0.000
70037,2.840,0.000
70038,2.840,0.000
70039,2.840,0.000
70040,2.840,0.000
70041,2.840,0.000
70042,2.840,0.000
70043,2.840,0.000
70044,2.840,0.000
70045,2.840,0.000
70046,2.840,0.000
70047,2.840,0.000
70048,2.850,0.000
70049,2.840,0.000
70050,2.840,0.000
70051,2.840,0.000
70052,2.840,0.000
70053,2.850,0.000
70054,2.840,0.000
70055,2.840,0.000
70056,2.840,0.000
70057,2.850,0.000
70058,2.840,0.000
70059,2.840,0.000
70060,2.840,0.000
70061,2.840,0.000
70062,2.840,0.000
70063,2.840,0.000
70064,2.840,0.000
70065,2.840,0.000
70066,2.840,0.000
70067,2.850,0.000
70068,2.840,0.000
70069,2.840,0.000
70070,2.840,0.000
70071,2.840,0.000
70072,2.840,0.000
70073,2.840,0.000
70074,2.840,0.000
70075,2.850,0.000
70076,2.850,0.000
70077,2.840,0.000
70078,2.840,0.000
70079,2.840,0.000
70080,2.840,0.000
70081,2.840,0.000
70082,2.840,0.000
70083,2.840,0.000
70084,2.840,0.000
70085,2.840,0.000
70086,2.840,0.000
70087,2.840,0.000
70088,2.840,0.000
70089,2.840,0.000
70090,2.840,0.000
70091,2.840,0.000
70092,2.840,0.000
70093,2.840,0.000
70094,2.840,0.000
70095,2.840,0.000
70096,2.850,0.000
70097,2.840,0.000
70098,2.840,0.000
70099,2.840,0.000
70100,2.840,0.000
70101,2.840,0.000
70102,2.840,0.000
70103,2.840,0.000
70104,2.840,0.000
70105,2.840,0.000
70106,2.840,0.000
70107,2.840,0.000
70108,2.840,0.000
70109,2.850,0.000
70110,2.840,0.000
70111,2.840,0.000
70112,2.840,0.000
70113,2.840,0.000
70114,2.850,0.000
70115,2.840,0.000
70116,2.840,0.000
70117,2.840,0.000
70118,2.840,0.000
70119,2.840,0.000
70120,2.840,0.000
70121,2.840,0.000
70122,2.840,0.000
70123,2.840,0.000
70124,2.840,0.000
70125,2.840,0.000
70126,2.840,0.000
70127,2.840,0.000
70128,2.840,0.000
70129,2.850,0.000
70130,2.840,0.000
70131,2.840,0.000
70132,2.840,0.000
70133,2.840,0.000
70134,2.840,0.000
70135,2.840,0.000
70136,2.840,0.000
70137,2.840,0.000
70138,2.840,0.000
70139,2.840,0.000
70140,2.840,0.000
70141,2.840,0.000
70142,2.840,0.000
70143,2.850,0.000
70144,2.840,0.000
70145,2.840,0.000
70146,2.840,0.000
70147,2.840,0.000
70148,2.840,0.000
70149,2.840,0.000
70150,2.840,0.000
70151,2.840,0.000
70152,2.840,0.000
70153,2.840,0.000
70154,2.840,0.000
70155,2.840,0.000
70156,2.840,0.000
70157,2.840,0.000
70158,2.840,0.000
70159,2.840,0.000
70160,2.840,0.000
70161,2.850,0.000
70162,2.840,0.000
70163,2.840,0.000
70164,2.840,0.000
70165,2.840,0.000
70166,2.840,0.000
70167,2.850,0.000
70168,2.840,0.000
70169,2.840,0.000
70170,2.840,0.000
70171,2.840,0.000
70172,2.840,0.000
70173,2.850,0.000
70174,2.840,0.000
70175,2.840,0.000
70176,2.840,0.000
70177,2.840,0.000
70178,2.840,0.000
70179,2.840,0.000
70180,2.850,0.000
70181,2.840,0.000
70182,2.840,0.000
70183,2.840,0.000
70184,2.840,0.000
70185,2.840,0.000
70186,2.840,0.000
70187,2.840,0.000
70188,2.840,0.000
70189,2.840,0.000
70190,2.850,0.000
70191,2.840,0.000
70192,2.840,0.000
70193,2.840,0.000
70194,2.840,0.000
70195,2.840,0.000
70196,2.840,0.000
70197,2.840,0.000
70198,2.840,0.000
70199,2.840,0.000
70200,2.840,0.000
70201,2.840,0.000
70202,2.840,0.000
70203,2.840,0.000
70204,2.840,0.000
70205,2.840,0.000
70206,2.840,0.000
70207,2.850,0.000
70208,2.840,0.000
70209,2.840,0.000
70210,2.840,0.000
70211,2.840,0.000
70212,2.840,0.000
70213,2.840,0.000
70214,2.840,0.000
70215,2.840,0.000
70216,2.840,0.000
70217,2.840,0.000
70218,2.840,0.000
70219,2.840,0.000
70220,2.840,0.000
70221,2.840,0.000
70222,2.840,0.000
70223,2.850,0.000
70224,2.850,0.000
70225,2.840,0.000
70226,2.850,0.000
70227,2.840,0.000
70228,2.840,0.000
70229,2.840,0.000
70230,2.840,0.000
70231,2.840,0.000
70232,2.840,0.000
70233,2.840,0.000
70234,2.840,0.000
70235,2.840,0.000
70236,2.840,0.000
70237,2.840,0.000
70238,2.840,0.000
70239,2.840,0.000
70240,2.850,0.000
70241,2.840,0.000
70242,2.840,0.000
70243,2.840,0.000
70244,2.840,0.000
70245,2.840,0.000
70246,2.840,0.000
70247,2.840,0.000
70248,2.840,0.000
70249,2.840,0.000
70250,2.850,0.000
70251,2.840,0.000
70252,2.840,0.000
70253,2.840,0.000
70254,2.840,0.000
70255,2.840,0.000
70256,2.840,0.000
70257,2.840,0.000
70258,2.840,0.000
70259,2.840,0.000
70260,2.840,0.000
70261,2.840,0.000
70262,2.840,0.000
70263,2.840,0.000
70264,2.850,0.000
70265,2.850,0.000
70266,2.840,0.000
70267,2.840,0.000
70268,2.840,0.000
70269,2.840,0.000
70270,2.840,0.000
70271,2.840,0.000
70272,2.840,0.000
70273,2.840,0.000
70274,2.840,0.000
70275,2.840,0.000
70276,2.840,0.000
70277,2.840,0.000
70278,2.840,0.000
70279,2.840,0.000
70280,2.840,0.000
70281,2.840,0.000
70282,2.840,0.000
70283,2.840,0.000
70284,2.840,0.000
70285,2.840,0.000
70286,2.840,0.000
70287,2.840,0.000
70288,2.850,0.000
70289,2.840,0.000
70290,2.840,0.000
70291,2.840,0.000
70292,2.850,0.000
70293,2.840,0.000
70294,2.840,0.000
70295,2.840,0.000
70296,2.840,0.000
70297,2.840,0.000
70298,2.840,0.000
70299,2.840,0.000
70300,2.840,0.000
70301,2.840,0.000
70302,2.840,0.000
70303,2.840,0.000
70304,2.840,0.000
70305,2.840,0.000
70306,2.840,0.000
70307,2.840,0.000
70308,2.850,0.000
70309,2.840,0.000
70310,2.840,0.000
70311,2.850,0.000
70312,2.840,0.000
70313,2.840,0.000
70314,2.840,0.000
70315,2.840,0.000
70316,2.840,0.000
70317,2.840,0.000
70318,2.840,0.000
70319,2.840,0.000
70320,2.840,0.000
70321,2.840,0.000
70322,2.850,0.000
70323,2.840,0.000
70324,2.840,0.000
70325,2.840,0.000
70326,2.840,0.000
70327,2.840,0.000
70328,2.850,0.000
70329,2.840,0.000
70330,2.850,0.000
70331,2.840,0.000
70332,2.840,0.000
70333,2.850,0.000
70334,2.840,0.000
70335,2.840,0.000
70336,2.840,0.000
70337,2.840,0.000
70338,2.840,0.000
70339,2.850,0.000
70340,2.850,0.000
70341,2.850,0.000
70342,2.840,0.000
70343,2.840,0.000
70344,2.840,0.000
70345,2.840,0.000
70346,2.840,0.000
70347,2.840,0.000
70348,2.840,0.000
70349,2.840,0.000
70350,2.840,0.000
70351,2.840,0.000
70352,2.840,0.000
70353,2.840,0.000
70354,2.840,0.000
70355,2.840,0.000
70356,2.840,0.000
70357,2.850,0.000
70358,2.840,0.000
70359,2.840,0.000
70360,2.850,0.000
70361,2.840,0.000
70362,2.840,0.000
70363,2.840,0.000
70364,2.850,0.000
70365,2.840,0.000
70366,2.840,0.000
70367,2.840,0.000
70368,2.840,0.000
70369,2.840,0.000
70370,2.840,0.000
70371,2.840,0.000
70372,2.840,0.000
70373,2.840,0.000
70374,2.840,0.000
70375,2.840,0.000
70376,2.850,0.000
70377,2.840,0.000
70378,2.840,0.000
70379,2.850,0.000
70380,2.840,0.000
70381,2.840,0.000
70382,2.840,0.000
70383,2.840,0.000
70384,2.840,0.000
70385,2.840,0.000
